Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029006100","14000US36029006100","Census Tract 61, Erie County, New York","Census Tract 61, Erie County, New York","ny","140","00","ACSSF","0004183",,,,,"36","029",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796,4796,11526.34,0.41609034482013,4796,3375,1421,210,1211,70.37,29.63,4.38,25.25,1421,419,788,135,79,29.49,55.45,9.5,5.56,1421,66,26,26,0,26,0,0,0,28,0,0,28,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,353,0,0,0,0,0,353,523,0,0,0,0,165,39,319,20,0,0,0,0,0,0,20,0,337,337,46,46,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,111,65,0,0,27,23,0,15,0,36,0,0,0,0,35,1,0,0,10,0,0,0,0,0,10,0,0,0,0,0,11,11,0,4.64,1.83,1.83,0,1.83,0,0,0,1.97,0,0,1.97,0,0,0.84,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.05,0,0,0,0,0,0,0,0,24.84,0,0,0,0,0,24.84,36.81,0,0,0,0,11.61,2.74,22.45,1.41,0,0,0,0,0,0,1.41,0,23.72,23.72,3.24,3.24,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59,7.81,4.57,0,0,1.9,1.62,0,1.06,0,2.53,0,0,0,0,2.46,0.07,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0.77,0.77,0
"36029006201","14000US36029006201","Census Tract 62.01, Erie County, New York","Census Tract 62.01, Erie County, New York","ny","140","00","ACSSF","0004184",,,,,"36","029",,,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1879,10663.62,0.176206607907064,1879,1676,203,39,164,89.2,10.8,2.08,8.73,203,98,73,32,0,48.28,35.96,15.76,0,203,34,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,23,0,5,0,0,0,0,0,5,0,0,0,0,0,129,109,49,34,10,5,15,45,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,2.96,0,11.33,0,2.46,0,0,0,0,0,2.46,0,0,0,0,0,63.55,53.69,24.14,16.75,4.93,2.46,7.39,22.17,0,4.93,0,0,0,0,0,4.93,4.93,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0,0,0,0,2.96,0,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,8.87,8.87,0,0,0,0,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88,7.88,0
"36029006301","14000US36029006301","Census Tract 63.01, Erie County, New York","Census Tract 63.01, Erie County, New York","ny","140","00","ACSSF","0004185",,,,,"36","029",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820,4820,17068.05,0.282398991810001,4820,4639,181,47,134,96.24,3.76,0.98,2.78,181,0,84,3,94,0,46.41,1.66,51.93,181,89,57,12,3,9,0,12,33,21,0,10,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,33,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,49.17,31.49,6.63,1.66,4.97,0,6.63,18.23,11.6,0,5.52,0,6.08,0,0,0,0,0,0,0,6.08,0,0,0,0,0,0,0,0,0,6.08,0,18.23,18.23,0,0,0,0,0,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84,8.84,0,8.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.57,0,0,0,16.57,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,0
"36029006302","14000US36029006302","Census Tract 63.02, Erie County, New York","Census Tract 63.02, Erie County, New York","ny","140","00","ACSSF","0004186",,,,,"36","029",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,6795.3,0.404691450307878,2750,2659,91,32,59,96.69,3.31,1.16,2.15,91,34,28,8,21,37.36,30.77,8.79,23.08,91,46,8,0,0,0,0,0,8,27,0,10,7,10,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,11,11,0,50.55,8.79,0,0,0,0,0,8.79,29.67,0,10.99,7.69,10.99,0,12.09,0,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.45,37.36,0,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,0,0,0,8.79,8.79,0,0,0,0,0,0,0,0,0,0,12.09,12.09,0
"36029006501","14000US36029006501","Census Tract 65.01, Erie County, New York","Census Tract 65.01, Erie County, New York","ny","140","00","ACSSF","0004187",,,,,"36","029",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,2708,14830,0.182602776537961,2708,2298,410,327,83,84.86,15.14,12.08,3.06,410,0,179,139,92,0,43.66,33.9,22.44,410,61,16,16,0,16,0,0,0,17,0,0,17,0,0,10,0,10,0,0,0,18,0,0,9,0,0,0,9,0,0,0,0,95,49,49,11,38,0,0,0,0,21,0,0,21,0,0,0,25,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,137,96,0,0,96,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,117,109,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,100,0,0,0,0,68,32,0,0,0,0,0,8,8,0,14.88,3.9,3.9,0,3.9,0,0,0,4.15,0,0,4.15,0,0,2.44,0,2.44,0,0,0,4.39,0,0,2.2,0,0,0,2.2,0,0,0,0,23.17,11.95,11.95,2.68,9.27,0,0,0,0,5.12,0,0,5.12,0,0,0,6.1,0,0,0,2.68,0,3.41,0,0,0,0,0,0,0,0,0,0,33.41,23.41,0,0,23.41,7.32,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,28.54,26.59,0,0,0,0,0,0,0,0,2.2,0,2.2,0,0,0,0,0,0,24.39,0,0,0,0,16.59,7.8,0,0,0,0,0,1.95,1.95,0
"36029006601","14000US36029006601","Census Tract 66.01, Erie County, New York","Census Tract 66.01, Erie County, New York","ny","140","00","ACSSF","0004188",,,,,"36","029",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,2793,18452.91,0.151358230231183,2793,2231,562,88,474,79.88,20.12,3.15,16.97,562,131,323,67,41,23.31,57.47,11.92,7.3,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,90,82,82,0,0,0,8,0,190,0,73,0,0,0,117,217,0,0,0,0,83,43,91,0,0,0,0,0,0,0,0,0,42,10,0,0,10,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.43,16.01,14.59,14.59,0,0,0,1.42,0,33.81,0,12.99,0,0,0,20.82,38.61,0,0,0,0,14.77,7.65,16.19,0,0,0,0,0,0,0,0,0,7.47,1.78,0,0,1.78,0,5.69,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,1.78,1.78,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0
"36029006602","14000US36029006602","Census Tract 66.02, Erie County, New York","Census Tract 66.02, Erie County, New York","ny","140","00","ACSSF","0004189",,,,,"36","029",,,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,2214,12872.12,0.171999638608364,2214,2125,89,53,36,95.98,4.02,2.39,1.63,89,6,23,25,35,6.74,25.84,28.09,39.33,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,7,7,0,0,0,18,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.55,28.09,7.87,7.87,0,0,0,20.22,0,5.62,0,0,0,5.62,0,0,0,0,0,0,0,0,0,0,25.84,0,0,5.62,0,0,0,20.22,0,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87,0,0,0,0,0,32.58,6.74,0,0,0,0,0,0,0,0,6.74,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.84,25.84,0
"36029006701","14000US36029006701","Census Tract 67.01, Erie County, New York","Census Tract 67.01, Erie County, New York","ny","140","00","ACSSF","0004190",,,,,"36","029",,,,"006701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,3289,15253.06,0.215628798280146,3289,3093,196,12,184,94.04,5.96,0.36,5.59,196,69,99,16,12,35.2,50.51,8.16,6.12,196,42,30,16,16,0,0,14,0,7,0,0,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,104,0,0,0,0,0,104,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,15.31,8.16,8.16,0,0,7.14,0,3.57,0,0,0,3.57,0,2.55,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,0,0,0,0,0,0,0,0,53.06,0,0,0,0,0,53.06,19.9,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,5.61,5.61,0,0,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029006702","14000US36029006702","Census Tract 67.02, Erie County, New York","Census Tract 67.02, Erie County, New York","ny","140","00","ACSSF","0004191",,,,,"36","029",,,,"006702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2947,9643.098,0.305607207446521,2947,2715,232,77,155,92.13,7.87,2.61,5.26,232,94,35,77,26,40.52,15.09,33.19,11.21,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,60,34,34,0,0,0,26,0,51,0,0,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,95,18,6,0,0,6,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.84,25.86,14.66,14.66,0,0,0,11.21,0,21.98,0,0,10.78,0,0,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21,0,0,0,0,0,40.95,7.76,2.59,0,0,2.59,0,0,0,0,5.17,0,0,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19,33.19,0
"36029006800","14000US36029006800","Census Tract 68, Erie County, New York","Census Tract 68, Erie County, New York","ny","140","00","ACSSF","0004192",,,,,"36","029",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559,3559,10646.99,0.334272977326536,3559,3354,205,155,50,94.24,5.76,4.36,1.4,205,11,26,42,126,5.37,12.68,20.49,61.46,205,43,9,9,9,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,101,81,0,0,33,0,48,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,28,28,0,20.98,4.39,4.39,4.39,0,0,0,0,16.59,0,0,16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,10.73,10.73,0,0,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.93,49.27,39.51,0,0,16.1,0,23.41,0,0,0,0,0,0,0,0,0,0,0,9.76,0,0,0,9.76,0,0,0,0,0,0,0,13.66,13.66,0
"36029006901","14000US36029006901","Census Tract 69.01, Erie County, New York","Census Tract 69.01, Erie County, New York","ny","140","00","ACSSF","0004193",,,,,"36","029",,,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,3376,14787.74,0.228297196743769,3376,2292,1084,158,926,67.89,32.11,4.68,27.43,1084,497,434,53,100,45.85,40.04,4.89,9.23,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,28,28,28,0,0,0,0,0,71,0,0,0,0,0,71,581,0,0,17,0,0,0,564,152,0,0,0,0,0,0,152,0,53,0,0,0,0,23,15,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,199,187,168,0,7,21,104,0,36,0,16,0,0,0,0,0,0,16,0,3,0,0,0,3,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,2.58,2.58,2.58,0,0,0,0,0,6.55,0,0,0,0,0,6.55,53.6,0,0,1.57,0,0,0,52.03,14.02,0,0,0,0,0,0,14.02,0,4.89,0,0,0,0,2.12,1.38,1.38,0,0,0,0,1.38,0,0,1.38,0,0,0,0,0,0,0,18.36,17.25,15.5,0,0.65,1.94,9.59,0,3.32,0,1.48,0,0,0,0,0,0,1.48,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,1.11,1.11,0
"36029006902","14000US36029006902","Census Tract 69.02, Erie County, New York","Census Tract 69.02, Erie County, New York","ny","140","00","ACSSF","0004194",,,,,"36","029",,,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814,3814,15279.6,0.249613897825009,3814,3266,548,148,400,85.63,14.37,3.88,10.49,548,108,278,39,123,19.71,50.73,7.12,22.45,548,31,0,0,0,0,0,0,0,10,0,0,10,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3,0,0,0,0,3,0,0,61,0,26,18,0,0,17,91,0,0,0,0,0,0,91,75,75,0,0,0,0,0,0,0,125,61,50,11,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,118,51,0,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,67,0,0,16,15,18,18,0,0,0,0,0,44,32,12,5.66,0,0,0,0,0,0,0,1.82,0,0,1.82,0,0,3.83,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97,0.55,0,0,0,0,0.55,0,0,11.13,0,4.74,3.28,0,0,3.1,16.61,0,0,0,0,0,0,16.61,13.69,13.69,0,0,0,0,0,0,0,22.81,11.13,9.12,2.01,0,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,21.53,9.31,0,6.75,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,12.23,0,0,2.92,2.74,3.28,3.28,0,0,0,0,0,8.03,5.84,2.19
"36029007000","14000US36029007000","Census Tract 70, Erie County, New York","Census Tract 70, Erie County, New York","ny","140","00","ACSSF","0004195",,,,,"36","029",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,2664,5711.128,0.466457759649852,2664,2127,537,216,321,79.84,20.16,8.11,12.05,537,126,303,36,72,23.46,56.42,6.7,13.41,537,50,22,22,0,22,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,7,0,0,0,0,7,0,0,95,0,7,0,0,0,88,67,0,0,0,0,0,16,51,0,0,0,0,0,0,0,0,0,272,179,0,0,179,0,21,21,0,0,0,0,29,7,22,0,0,43,0,0,0,0,0,46,35,12,0,12,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9.31,4.1,4.1,0,4.1,0,0,0,0,0,0,0,0,0,5.21,0,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,1.3,0,0,0,0,1.3,0,0,17.69,0,1.3,0,0,0,16.39,12.48,0,0,0,0,0,2.98,9.5,0,0,0,0,0,0,0,0,0,50.65,33.33,0,0,33.33,0,3.91,3.91,0,0,0,0,5.4,1.3,4.1,0,0,8.01,0,0,0,0,0,8.57,6.52,2.23,0,2.23,0,0,0,0,0,4.28,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.05,0
"36029007101","14000US36029007101","Census Tract 71.01, Erie County, New York","Census Tract 71.01, Erie County, New York","ny","140","00","ACSSF","0004196",,,,,"36","029",,,,"007101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,4085,15552.98,0.262650637763573,4085,3400,685,120,565,83.23,16.77,2.94,13.83,685,277,115,176,117,40.44,16.79,25.69,17.08,685,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,104,39,0,65,0,0,0,0,0,0,0,25,0,0,0,25,180,0,0,0,0,0,343,343,320,0,57,209,0,0,0,54,15,0,0,0,0,0,15,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,3.8,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.11,15.18,5.69,0,9.49,0,0,0,0,0,0,0,3.65,0,0,0,3.65,26.28,0,0,0,0,0,50.07,50.07,46.72,0,8.32,30.51,0,0,0,7.88,2.19,0,0,0,0,0,2.19,0,0,1.17,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0
