Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029006100","14000US36029006100","Census Tract 61, Erie County, New York","Census Tract 61, Erie County, New York","ny","140","00","ACSSF","0004185",,,,,"36","029",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783,4783,11495.1,0.41609034482013,4783,2914,1869,256,1613,60.92,39.08,5.35,33.72,1869,1129,531,167,42,60.41,28.41,8.94,2.25,1869,30,9,9,0,9,0,0,0,9,0,0,9,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,5,5,5,0,0,0,0,0,379,0,0,0,0,0,379,561,0,0,0,0,184,46,331,189,121,0,19,0,0,0,49,0,601,248,0,62,186,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,58,0,0,25,24,0,9,0,36,0,0,0,0,34,2,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1.61,0.48,0.48,0,0.48,0,0,0,0.48,0,0,0.48,0,0,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.67,0.27,0.27,0.27,0,0,0,0,0,20.28,0,0,0,0,0,20.28,30.02,0,0,0,0,9.84,2.46,17.71,10.11,6.47,0,1.02,0,0,0,2.62,0,32.16,13.27,0,3.32,9.95,18.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,3.1,0,0,1.34,1.28,0,0.48,0,1.93,0,0,0,0,1.82,0.11,0,0,0.54,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0
"36029006201","14000US36029006201","Census Tract 62.01, Erie County, New York","Census Tract 62.01, Erie County, New York","ny","140","00","ACSSF","0004186",,,,,"36","029",,,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,2028,11509.22,0.176206607907064,2028,1795,233,65,168,88.51,11.49,3.21,8.28,233,107,86,40,0,45.92,36.91,17.17,0,233,33,22,22,17,5,0,0,0,0,0,0,0,0,0,11,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,115,77,35,27,3,5,19,23,0,29,0,0,14,0,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,39,0,0,8,0,31,0,0,6,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,13,13,0,14.16,9.44,9.44,7.3,2.15,0,0,0,0,0,0,0,0,0,4.72,0,2.58,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,49.36,33.05,15.02,11.59,1.29,2.15,8.15,9.87,0,12.45,0,0,6.01,0,2.58,3.86,3.86,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,4.72,0,0,4.72,0,2.15,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,24.03,16.74,0,0,3.43,0,13.3,0,0,2.58,2.58,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,4.72,0,0,0,0,5.58,5.58,0
"36029006301","14000US36029006301","Census Tract 63.01, Erie County, New York","Census Tract 63.01, Erie County, New York","ny","140","00","ACSSF","0004187",,,,,"36","029",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524,4524,16203.83,0.279193185451052,4524,4360,164,55,109,96.37,3.63,1.22,2.41,164,11,68,25,60,6.71,41.46,15.24,36.59,164,68,32,19,19,0,0,13,0,22,0,11,0,11,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,11,11,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,41.46,19.51,11.59,11.59,0,0,7.93,0,13.41,0,6.71,0,6.71,0,8.54,0,8.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,6.71,6.71,6.71,0,0,0,0,0,7.32,0,7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.41,13.41,0,13.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.24,0,0,0,15.24,15.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85,15.85,0
"36029006302","14000US36029006302","Census Tract 63.02, Erie County, New York","Census Tract 63.02, Erie County, New York","ny","140","00","ACSSF","0004188",,,,,"36","029",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2685,6634.684,0.404691450307878,2685,2534,151,33,118,94.38,5.62,1.23,4.39,151,39,72,27,13,25.83,47.68,17.88,8.61,151,18,7,0,0,0,0,0,7,11,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,9,0,0,0,0,0,0,9,32,11,21,0,0,0,0,0,0,27,9,0,0,0,18,0,0,0,0,0,0,11,11,0,11.92,4.64,0,0,0,0,0,4.64,7.28,0,2.65,0,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.76,0,0,0,0,0,0,0,0,35.76,0,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.32,45.03,5.96,0,0,0,0,0,0,5.96,21.19,7.28,13.91,0,0,0,0,0,0,17.88,5.96,0,0,0,11.92,0,0,0,0,0,0,7.28,7.28,0
"36029006501","14000US36029006501","Census Tract 65.01, Erie County, New York","Census Tract 65.01, Erie County, New York","ny","140","00","ACSSF","0004189",,,,,"36","029",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2920,15715.13,0.185808196794734,2920,2392,528,432,96,81.92,18.08,14.79,3.29,528,130,192,150,56,24.62,36.36,28.41,10.61,528,37,13,13,0,13,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,298,17,17,6,11,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,9,54,74,57,87,62,0,0,0,0,0,25,0,116,76,0,0,76,26,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,69,0,0,0,0,42,27,0,0,0,0,0,0,0,0,7.01,2.46,2.46,0,2.46,0,0,0,3.03,0,0,3.03,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.52,0,0,0,0,56.44,3.22,3.22,1.14,2.08,0,0,0,0,0,0,0,0,0,0,0,36.74,0,0,0,1.7,10.23,14.02,10.8,16.48,11.74,0,0,0,0,0,4.73,0,21.97,14.39,0,0,14.39,4.92,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,14.58,14.58,0,0,0,0,0,0,0,0,1.52,0,1.52,0,0,0,0,0,0,13.07,0,0,0,0,7.95,5.11,0,0,0,0,0,0,0,0
"36029006601","14000US36029006601","Census Tract 66.01, Erie County, New York","Census Tract 66.01, Erie County, New York","ny","140","00","ACSSF","0004190",,,,,"36","029",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,2522,16662.46,0.151358230231183,2522,2034,488,55,433,80.65,19.35,2.18,17.17,488,178,240,37,33,36.48,49.18,7.58,6.76,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,8,0,0,0,0,0,8,0,160,0,42,0,0,0,118,266,0,0,0,0,78,13,175,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.93,1.64,0,0,0,0,0,1.64,0,32.79,0,8.61,0,0,0,24.18,54.51,0,0,0,0,15.98,2.66,35.86,0,0,0,0,0,0,0,0,0,5.94,0,0,0,0,0,5.94,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12,1.84,1.84,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.28,0
"36029006602","14000US36029006602","Census Tract 66.02, Erie County, New York","Census Tract 66.02, Erie County, New York","ny","140","00","ACSSF","0004191",,,,,"36","029",,,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,2381,13843.05,0.171999638608364,2381,2182,199,94,105,91.64,8.36,3.95,4.41,199,27,96,31,45,13.57,48.24,15.58,22.61,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,94,25,9,9,0,0,0,16,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,39,0,0,20,0,0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,7,0,0,0,0,0,73,14,11,0,0,0,11,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0,0,3.02,0,0,0,0,0,0,0,47.24,12.56,4.52,4.52,0,0,0,8.04,0,15.08,0,0,0,15.08,0,0,0,0,0,0,0,0,0,0,19.6,0,0,10.05,0,0,0,9.55,0,13.07,0,0,0,0,0,0,0,0,0,0,0,9.55,0,0,9.55,0,3.52,0,0,0,0,0,36.68,7.04,5.53,0,0,0,5.53,0,0,0,1.51,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,29.65,0
"36029006701","14000US36029006701","Census Tract 67.01, Erie County, New York","Census Tract 67.01, Erie County, New York","ny","140","00","ACSSF","0004192",,,,,"36","029",,,,"006701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2867,13295.97,0.215629184382321,2867,2549,318,49,269,88.91,11.09,1.71,9.38,318,36,233,44,5,11.32,73.27,13.84,1.57,318,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77,175,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,1.57,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.25,0,0,0,0,0,0,0,0,24.21,0,0,0,0,0,24.21,55.03,0,0,0,0,55.03,0,0,0,0,0,0,0,0,0,0,0,5.35,5.35,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84,13.84,13.84,0,0,0,0,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029006702","14000US36029006702","Census Tract 67.02, Erie County, New York","Census Tract 67.02, Erie County, New York","ny","140","00","ACSSF","0004193",,,,,"36","029",,,,"006702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,2862,9364.95,0.305607593548696,2862,2512,350,167,183,87.77,12.23,5.84,6.39,350,113,45,98,94,32.29,12.86,28,26.86,350,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,70,19,19,0,0,0,51,0,53,0,0,22,0,0,31,52,0,0,0,39,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,25,0,0,0,0,0,131,49,19,0,16,3,0,0,0,0,16,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,82,82,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,5.43,5.43,0,0,0,14.57,0,15.14,0,0,6.29,0,0,8.86,14.86,0,0,0,11.14,3.71,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57,0,7.14,0,0,0,0,0,37.43,14,5.43,0,4.57,0.86,0,0,0,0,4.57,0,0,0,4.57,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,23.43,23.43,0
"36029006800","14000US36029006800","Census Tract 68, Erie County, New York","Census Tract 68, Erie County, New York","ny","140","00","ACSSF","0004194",,,,,"36","029",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,3363,10060.64,0.334272977326536,3363,3159,204,118,86,93.93,6.07,3.51,2.56,204,14,41,43,106,6.86,20.1,21.08,51.96,204,25,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,20,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,24,22,0,0,22,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,135,109,90,0,0,39,0,51,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,26,26,0,12.25,0,0,0,0,0,0,0,4.41,0,0,0,4.41,0,0,0,0,0,0,0,7.84,0,0,0,0,7.84,0,0,0,0,0,0,9.8,5.39,5.39,0,0,5.39,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,0,0,11.76,10.78,0,0,10.78,0,0,0,0,0,0,0,0.98,0,0,0.98,0,0,0,0,0,0,0,66.18,53.43,44.12,0,0,19.12,0,25,0,0,0.49,0.49,0,0,0,0,0,0,0,8.82,0,0,0,8.82,0,0,0,0,0,0,0,12.75,12.75,0
"36029006901","14000US36029006901","Census Tract 69.01, Erie County, New York","Census Tract 69.01, Erie County, New York","ny","140","00","ACSSF","0004195",,,,,"36","029",,,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,3363,14730.8,0.228297196743769,3363,2112,1251,285,966,62.8,37.2,8.47,28.72,1251,472,594,105,80,37.73,47.48,8.39,6.39,1251,8,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,856,13,13,13,0,0,0,0,0,150,0,0,0,0,0,150,535,0,0,14,0,43,55,423,158,0,0,7,0,0,0,151,0,109,0,0,0,0,35,15,15,0,0,0,0,59,0,39,13,7,0,0,0,0,0,0,278,271,201,0,5,97,99,0,0,0,39,24,0,0,0,0,0,15,0,31,0,17,0,10,0,0,0,4,0,0,0,7,7,0,0.64,0,0,0,0,0,0,0,0.32,0,0,0.32,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0.32,0,68.43,1.04,1.04,1.04,0,0,0,0,0,11.99,0,0,0,0,0,11.99,42.77,0,0,1.12,0,3.44,4.4,33.81,12.63,0,0,0.56,0,0,0,12.07,0,8.71,0,0,0,0,2.8,1.2,1.2,0,0,0,0,4.72,0,3.12,1.04,0.56,0,0,0,0,0,0,22.22,21.66,16.07,0,0.4,7.75,7.91,0,0,0,3.12,1.92,0,0,0,0,0,1.2,0,2.48,0,1.36,0,0.8,0,0,0,0.32,0,0,0,0.56,0.56,0
"36029006902","14000US36029006902","Census Tract 69.02, Erie County, New York","Census Tract 69.02, Erie County, New York","ny","140","00","ACSSF","0004196",,,,,"36","029",,,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,16409.34,0.249613897825009,4096,3440,656,247,409,83.98,16.02,6.03,9.99,656,195,233,80,148,29.73,35.52,12.2,22.56,656,68,0,0,0,0,0,0,0,31,0,0,22,0,9,23,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,445,17,9,9,0,0,8,0,0,241,0,133,0,0,0,108,143,0,0,0,0,38,2,103,44,0,0,0,0,0,0,44,0,62,61,42,15,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,81,64,23,0,0,0,0,23,0,0,8,0,0,8,0,0,0,0,0,33,0,0,0,0,15,18,0,0,0,0,0,17,10,7,10.37,0,0,0,0,0,0,0,4.73,0,0,3.35,0,1.37,3.51,0,3.51,0,0,0,2.13,0,0,0,0,0,0,0,0,0,2.13,0,67.84,2.59,1.37,1.37,0,0,1.22,0,0,36.74,0,20.27,0,0,0,16.46,21.8,0,0,0,0,5.79,0.3,15.7,6.71,0,0,0,0,0,0,6.71,0,9.45,9.3,6.4,2.29,0.61,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,12.35,9.76,3.51,0,0,0,0,3.51,0,0,1.22,0,0,1.22,0,0,0,0,0,5.03,0,0,0,0,2.29,2.74,0,0,0,0,0,2.59,1.52,1.07
"36029007000","14000US36029007000","Census Tract 70, Erie County, New York","Census Tract 70, Erie County, New York","ny","140","00","ACSSF","0004197",,,,,"36","029",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,2996,6422.87,0.466458145752027,2996,2397,599,314,285,80.01,19.99,10.48,9.51,599,244,215,88,52,40.73,35.89,14.69,8.68,599,72,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,42,0,0,0,0,0,0,0,42,0,0,0,72,11,0,0,0,0,5,6,0,0,0,0,0,0,0,0,40,0,0,0,0,0,17,23,21,0,0,0,0,0,0,21,0,428,252,0,0,252,121,23,23,0,0,0,0,32,6,0,0,26,0,0,0,0,0,0,27,16,15,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,12.02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,5.01,0,0,0,7.01,0,0,0,0,0,0,0,7.01,0,0,0,12.02,1.84,0,0,0,0,0.83,1,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,2.84,3.84,3.51,0,0,0,0,0,0,3.51,0,71.45,42.07,0,0,42.07,20.2,3.84,3.84,0,0,0,0,5.34,1,0,0,4.34,0,0,0,0,0,0,4.51,2.67,2.5,0,2.5,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0
"36029007101","14000US36029007101","Census Tract 71.01, Erie County, New York","Census Tract 71.01, Erie County, New York","ny","140","00","ACSSF","0004198",,,,,"36","029",,,,"007101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,3576,13615.04,0.262650637763573,3576,3325,251,91,160,92.98,7.02,2.54,4.47,251,90,58,76,27,35.86,23.11,30.28,10.76,251,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,90,47,23,0,24,7,0,0,0,0,0,0,25,0,0,0,25,11,0,0,0,0,0,110,104,77,0,7,70,0,0,0,0,14,0,0,0,0,0,14,0,0,13,6,0,7,0,0,0,0,0,0,0,0,6,6,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.53,0,0,0,0,0,0,0,0,9.56,0,0,9.56,0,0,0,0,0,0,0,0,0,0,0,7.97,0,0,0,7.97,0,0,0,0,35.86,18.73,9.16,0,9.56,2.79,0,0,0,0,0,0,9.96,0,0,0,9.96,4.38,0,0,0,0,0,43.82,41.43,30.68,0,2.79,27.89,0,0,0,0,5.58,0,0,0,0,0,5.58,0,0,5.18,2.39,0,2.79,0,0,0,0,0,0,0,0,2.39,2.39,0
