Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029006100","14000US36029006100","Census Tract 61, Erie County, New York","Census Tract 61, Erie County, New York","ny","140","00","ACSSF","0011045",,,,,"36","029",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,4869,11701.79,0.41609034482013,4869,3921,948,248,700,80.53,19.47,5.09,14.38,948,108,635,43,162,11.39,66.98,4.54,17.09,948,67,24,24,0,24,0,0,0,25,0,0,25,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,198,0,0,0,0,59,0,139,136,0,28,0,0,0,0,108,0,421,383,36,35,312,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,46,46,0,0,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,7.07,2.53,2.53,0,2.53,0,0,0,2.64,0,0,2.64,0,0,1.9,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,4.11,20.89,0,0,0,0,6.22,0,14.66,14.35,0,2.95,0,0,0,0,11.39,0,44.41,40.4,3.8,3.69,32.91,0,4.01,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.18,4.85,4.85,0,0,3.06,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,4.32,0
"36029006201","14000US36029006201","Census Tract 62.01, Erie County, New York","Census Tract 62.01, Erie County, New York","ny","140","00","ACSSF","0011046",,,,,"36","029",,,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1894,10334.96,0.183261466848495,1894,1667,227,82,145,88.01,11.99,4.33,7.66,227,57,96,67,7,25.11,42.29,29.52,3.08,227,41,9,9,0,9,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,5,0,0,0,0,0,5,0,0,0,0,0,104,63,21,14,0,7,0,42,0,10,0,0,10,0,0,0,31,13,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,19,12,0,12,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,6,6,0,0,57,39,32,0,0,6,7,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,18,18,0,18.06,3.96,3.96,0,3.96,0,0,0,0,0,0,0,0,0,11.89,0,0,0,11.89,0,2.2,0,0,0,0,0,2.2,0,0,0,0,0,45.81,27.75,9.25,6.17,0,3.08,0,18.5,0,4.41,0,0,4.41,0,0,0,13.66,5.73,0,0,4.41,0,3.52,0,0,0,0,0,0,0,0,0,0,8.37,5.29,0,5.29,0,0,3.08,0,3.08,0,0,0,0,0,0,0,0,0,2.64,2.64,2.64,0,0,25.11,17.18,14.1,0,0,2.64,3.08,8.37,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,3.08,0,0,0,0,7.93,7.93,0
"36029006301","14000US36029006301","Census Tract 63.01, Erie County, New York","Census Tract 63.01, Erie County, New York","ny","140","00","ACSSF","0011047",,,,,"36","029",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917,4917,17411.54,0.282398991810001,4917,4505,412,96,316,91.62,8.38,1.95,6.43,412,0,250,16,146,0,60.68,3.88,35.44,412,91,50,11,0,11,0,0,39,29,13,0,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,236,55,0,0,0,0,0,55,0,0,0,0,0,0,0,0,181,0,0,0,0,50,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,30,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,22.09,12.14,2.67,0,2.67,0,0,9.47,7.04,3.16,0,3.88,0,0,0,0,0,0,0,0,2.91,0,0,0,0,0,0,0,0,0,2.91,0,57.28,13.35,0,0,0,0,0,13.35,0,0,0,0,0,0,0,0,43.93,0,0,0,0,12.14,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,13.35,7.28,3.88,3.88,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0
"36029006302","14000US36029006302","Census Tract 63.02, Erie County, New York","Census Tract 63.02, Erie County, New York","ny","140","00","ACSSF","0011048",,,,,"36","029",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,2949,7286.984,0.404694153023103,2949,2807,142,134,8,95.18,4.82,4.54,0.27,142,0,20,0,122,0,14.08,0,85.92,142,61,0,0,0,0,0,0,0,8,0,0,8,0,0,6,0,6,0,0,0,47,0,0,36,11,0,0,0,0,0,0,0,37,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,12,12,0,42.96,0,0,0,0,0,0,0,5.63,0,0,5.63,0,0,4.23,0,4.23,0,0,0,33.1,0,0,25.35,7.75,0,0,0,0,0,0,0,26.06,16.9,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,0,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,22.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.54,0,0,0,0,22.54,0,0,0,0,0,0,8.45,8.45,0
"36029006501","14000US36029006501","Census Tract 65.01, Erie County, New York","Census Tract 65.01, Erie County, New York","ny","140","00","ACSSF","0011049",,,,,"36","029",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,2786,15257.19,0.182602390435786,2786,2423,363,218,145,86.97,13.03,7.82,5.2,363,0,146,81,136,0,40.22,22.31,37.47,363,67,18,18,0,18,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,212,100,66,11,55,0,0,34,0,78,0,59,19,0,0,0,34,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,16,0,0,0,0,0,8,8,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,18.46,4.96,4.96,0,4.96,0,0,0,0,0,0,0,0,0,11.02,0,11.02,0,0,0,2.48,0,0,2.48,0,0,0,0,0,0,0,0,58.4,27.55,18.18,3.03,15.15,0,0,9.37,0,21.49,0,16.25,5.23,0,0,0,9.37,0,0,0,1.65,0,7.71,0,0,0,0,0,0,0,0,0,0,13.77,13.77,0,0,13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.37,7.16,4.41,0,0,0,0,0,2.2,2.2,2.75,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,0
"36029006601","14000US36029006601","Census Tract 66.01, Erie County, New York","Census Tract 66.01, Erie County, New York","ny","140","00","ACSSF","0011050",,,,,"36","029",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,2961,19562.86,0.151358230231183,2961,2197,764,176,588,74.2,25.8,5.94,19.86,764,86,602,25,51,11.26,78.8,3.27,6.68,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,205,25,257,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,128,128,0,0,119,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.58,15.84,15.84,15.84,0,0,0,0,0,0,0,0,0,0,0,0,63.74,0,0,0,0,26.83,3.27,33.64,0,0,0,0,0,0,0,0,0,1.31,1.31,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.11,16.75,16.75,0,0,15.58,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.36,0
"36029006602","14000US36029006602","Census Tract 66.02, Erie County, New York","Census Tract 66.02, Erie County, New York","ny","140","00","ACSSF","0011051",,,,,"36","029",,,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,2129,12377.93,0.171999638608364,2129,2068,61,42,19,97.13,2.87,1.97,0.89,61,0,0,34,27,0,0,55.74,44.26,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,6,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,24.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59,0,0,14.75,9.84,0,0,0,0,0,0,0,59.02,0,0,0,0,0,0,0,0,19.67,0,0,0,19.67,0,0,0,0,0,0,0,0,0,0,39.34,0,0,0,0,0,0,39.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.39,16.39,0
"36029006701","14000US36029006701","Census Tract 67.01, Erie County, New York","Census Tract 67.01, Erie County, New York","ny","140","00","ACSSF","0011052",,,,,"36","029",,,,"006701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,3315,15373.64,0.215628798280146,3315,3045,270,74,196,91.86,8.14,2.23,5.91,270,68,144,13,45,25.19,53.33,4.81,16.67,270,61,41,13,13,0,0,28,0,15,0,0,0,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,125,0,0,0,29,0,96,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,22.59,15.19,4.81,4.81,0,0,10.37,0,5.56,0,0,0,5.56,0,1.85,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.81,0,0,0,0,0,0,0,0,46.3,0,0,0,10.74,0,35.56,18.52,0,0,0,0,0,0,18.52,0,0,0,0,0,0,0,0,0,7.04,7.04,0,0,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0
"36029006702","14000US36029006702","Census Tract 67.02, Erie County, New York","Census Tract 67.02, Erie County, New York","ny","140","00","ACSSF","0011053",,,,,"36","029",,,,"006702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3320,10863.62,0.305607207446521,3320,3124,196,23,173,94.1,5.9,0.69,5.21,196,79,83,11,23,40.31,42.35,5.61,11.73,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,58,22,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.04,0,0,0,0,0,0,0,0,27.04,0,0,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.96,29.59,11.22,0,5.61,0,0,0,5.61,0,0,0,0,0,0,0,0,0,0,18.37,0,0,0,0,0,0,0,0,18.37,0,0,43.37,43.37,0
"36029006800","14000US36029006800","Census Tract 68, Erie County, New York","Census Tract 68, Erie County, New York","ny","140","00","ACSSF","0011054",,,,,"36","029",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,3876,11595.3,0.334273363428711,3876,3653,223,168,55,94.25,5.75,4.33,1.42,223,15,41,38,129,6.73,18.39,17.04,57.85,223,58,27,15,15,0,0,0,12,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,94,70,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,24,24,0,26.01,12.11,6.73,6.73,0,0,0,5.38,13.9,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.66,0,0,0,0,0,0,0,0,5.38,0,0,0,5.38,0,0,6.28,0,0,0,0,0,6.28,0,0,0,0,0,0,0,0,0,0,14.35,14.35,0,0,14.35,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,5.83,0,5.83,0,42.15,31.39,18.39,0,0,0,0,18.39,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,10.76,10.76,0
"36029006901","14000US36029006901","Census Tract 69.01, Erie County, New York","Census Tract 69.01, Erie County, New York","ny","140","00","ACSSF","0011055",,,,,"36","029",,,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583,3583,15694.46,0.228297196743769,3583,2818,765,147,618,78.65,21.35,4.1,17.25,765,336,287,64,78,43.92,37.52,8.37,10.2,765,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,218,184,0,0,0,0,0,0,184,0,153,105,0,0,105,0,30,0,30,0,0,0,18,0,0,18,0,0,0,0,0,0,0,195,186,181,0,0,0,126,0,55,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,9,9,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,1.83,0,0,0,0.13,0,0,0,0.13,0,0,0,0,0,0,0,52.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,28.5,24.05,0,0,0,0,0,0,24.05,0,20,13.73,0,0,13.73,0,3.92,0,3.92,0,0,0,2.35,0,0,2.35,0,0,0,0,0,0,0,25.49,24.31,23.66,0,0,0,16.47,0,7.19,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0.65,0,0,0,0,0,0,0,1.18,1.18,0
"36029006902","14000US36029006902","Census Tract 69.02, Erie County, New York","Census Tract 69.02, Erie County, New York","ny","140","00","ACSSF","0011056",,,,,"36","029",,,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153,4153,16637.72,0.249613511722834,4153,3528,625,325,300,84.95,15.05,7.83,7.22,625,87,316,145,77,13.92,50.56,23.2,12.32,625,120,81,81,0,81,0,0,0,14,0,0,0,14,0,24,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,167,5,5,5,0,0,0,0,0,24,0,14,10,0,0,0,52,0,0,0,0,0,0,52,86,86,0,0,0,0,0,0,0,230,0,0,0,0,99,113,0,113,0,0,0,18,0,0,18,0,0,0,0,0,0,0,108,56,19,0,19,0,0,0,0,0,2,2,0,0,0,0,0,0,0,35,0,0,18,17,0,0,0,0,0,0,0,52,36,16,19.2,12.96,12.96,0,12.96,0,0,0,2.24,0,0,0,2.24,0,3.84,0,3.84,0,0,0,0.16,0,0,0,0.16,0,0,0,0,0,0,0,26.72,0.8,0.8,0.8,0,0,0,0,0,3.84,0,2.24,1.6,0,0,0,8.32,0,0,0,0,0,0,8.32,13.76,13.76,0,0,0,0,0,0,0,36.8,0,0,0,0,15.84,18.08,0,18.08,0,0,0,2.88,0,0,2.88,0,0,0,0,0,0,0,17.28,8.96,3.04,0,3.04,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,5.6,0,0,2.88,2.72,0,0,0,0,0,0,0,8.32,5.76,2.56
"36029007000","14000US36029007000","Census Tract 70, Erie County, New York","Census Tract 70, Erie County, New York","ny","140","00","ACSSF","0011057",,,,,"36","029",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,3186,6830.212,0.466456987445502,3186,2609,577,109,468,81.89,18.11,3.42,14.69,577,95,401,47,34,16.46,69.5,8.15,5.89,577,31,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,13,0,0,0,0,13,0,0,133,0,8,0,0,0,125,45,0,0,0,0,0,14,31,0,0,0,0,0,0,0,0,0,288,188,0,112,76,0,43,0,43,0,0,0,20,0,20,0,0,37,0,0,0,0,0,67,58,43,0,43,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5.37,5.37,5.37,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,2.25,0,0,0,0,2.25,0,0,23.05,0,1.39,0,0,0,21.66,7.8,0,0,0,0,0,2.43,5.37,0,0,0,0,0,0,0,0,0,49.91,32.58,0,19.41,13.17,0,7.45,0,7.45,0,0,0,3.47,0,3.47,0,0,6.41,0,0,0,0,0,11.61,10.05,7.45,0,7.45,0,0,0,0,0,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.56,0
"36029007101","14000US36029007101","Census Tract 71.01, Erie County, New York","Census Tract 71.01, Erie County, New York","ny","140","00","ACSSF","0011058",,,,,"36","029",,,,"007101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034,4034,15358.85,0.262649865559223,4034,3225,809,205,604,79.95,20.05,5.08,14.97,809,286,307,136,80,35.35,37.95,16.81,9.89,809,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,533,105,40,0,65,34,0,0,0,0,0,0,105,0,59,0,46,289,0,0,0,0,0,238,238,182,0,60,83,0,0,0,39,0,0,0,0,0,0,0,0,0,56,9,0,0,0,0,0,47,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0,0,0,0,0,3.09,0,0,0,0,0,0,0,0,0,0,65.88,12.98,4.94,0,8.03,4.2,0,0,0,0,0,0,12.98,0,7.29,0,5.69,35.72,0,0,0,0,0,29.42,29.42,22.5,0,7.42,10.26,0,0,0,4.82,0,0,0,0,0,0,0,0,0,6.92,1.11,0,0,0,0,0,5.81,0,0,0,0,0,0,0
