Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029006201","14000US36029006201","Census Tract 62.01, Erie County, New York","Census Tract 62.01, Erie County, New York","ny","140","00","ACSSF","0011050",,,,,"36","029",,,,"006201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,2471,13394.57,0.184477688699716,2471,2222,249,86,163,89.92,10.08,3.48,6.6,249,102,135,12,0,40.96,54.22,4.82,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,26,26,0,0,15,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,13,13,0,0,167,136,122,0,0,46,46,30,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,21.29,10.44,10.44,0,0,6.02,4.82,0,0,0,0,0,0,0,0,4.82,0,0,0,0,0,4.82,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,5.22,5.22,5.22,0,0,67.07,54.62,49,0,0,18.47,18.47,12.05,0,0,0,0,0,0,0,0,0,0,0,5.62,0,0,0,0,0,0,5.62,0,0,0,0,12.45,12.45,0
"36029006301","14000US36029006301","Census Tract 63.01, Erie County, New York","Census Tract 63.01, Erie County, New York","ny","140","00","ACSSF","0011051",,,,,"36","029",,,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841,4841,17142.41,0.282398991810001,4841,4334,507,162,345,89.53,10.47,3.35,7.13,507,277,28,119,83,54.64,5.52,23.47,16.37,507,144,66,21,21,0,0,0,45,64,15,0,16,33,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,335,104,26,0,0,26,0,78,0,15,0,0,15,0,0,0,216,0,0,0,0,65,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,28.4,13.02,4.14,4.14,0,0,0,8.88,12.62,2.96,0,3.16,6.51,0,0,0,0,0,0,0,2.76,0,0,0,0,0,0,0,0,0,2.76,0,66.07,20.51,5.13,0,0,5.13,0,15.38,0,2.96,0,0,2.96,0,0,0,42.6,0,0,0,0,12.82,0,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,2.76,2.76,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.76,0
"36029006302","14000US36029006302","Census Tract 63.02, Erie County, New York","Census Tract 63.02, Erie County, New York","ny","140","00","ACSSF","0011052",,,,,"36","029",,,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,2602,6411.764,0.405816552045801,2602,2459,143,136,7,94.5,5.5,5.23,0.27,143,15,0,25,103,10.49,0,17.48,72.03,143,61,7,7,7,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,42,0,0,33,9,0,0,0,0,0,0,0,40,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,15,15,0,42.66,4.9,4.9,4.9,0,0,0,0,0,0,0,0,0,0,8.39,0,8.39,0,0,0,29.37,0,0,23.08,6.29,0,0,0,0,0,0,0,27.97,18.88,0,0,0,0,0,18.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,18.88,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,11.19,0,0,0,0,11.19,0,0,0,0,0,0,10.49,10.49,0
"36029006501","14000US36029006501","Census Tract 65.01, Erie County, New York","Census Tract 65.01, Erie County, New York","ny","140","00","ACSSF","0011053",,,,,"36","029",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,2797,15317.43,0.182602390435786,2797,2504,293,171,122,89.52,10.48,6.11,4.36,293,116,39,16,122,39.59,13.31,5.46,41.64,293,98,12,0,0,0,0,12,0,10,0,0,10,0,0,67,21,40,6,0,0,9,0,0,9,0,0,0,0,0,0,0,0,119,84,57,13,44,0,0,27,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.45,4.1,0,0,0,0,4.1,0,3.41,0,0,3.41,0,0,22.87,7.17,13.65,2.05,0,0,3.07,0,0,3.07,0,0,0,0,0,0,0,0,40.61,28.67,19.45,4.44,15.02,0,0,9.22,0,11.95,0,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.06,17.06,0,0,17.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87,8.87,8.87,0,0,0,0,0,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029006601","14000US36029006601","Census Tract 66.01, Erie County, New York","Census Tract 66.01, Erie County, New York","ny","140","00","ACSSF","0011054",,,,,"36","029",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914,2914,19252.34,0.151358230231183,2914,2313,601,194,407,79.38,20.62,6.66,13.97,601,425,79,28,69,70.72,13.14,4.66,11.48,601,26,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,11,0,0,11,0,0,0,0,0,0,0,0,389,35,35,26,9,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,123,35,196,0,0,0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,167,167,0,0,71,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,1.83,0,0,1.83,0,0,0,0,0,0,0,0,64.73,5.82,5.82,4.33,1.5,0,0,0,0,0,0,0,0,0,0,0,58.9,0,0,0,0,20.47,5.82,32.61,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,27.79,27.79,0,0,11.81,0,0,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.66,0
"36029006602","14000US36029006602","Census Tract 66.02, Erie County, New York","Census Tract 66.02, Erie County, New York","ny","140","00","ACSSF","0011055",,,,,"36","029",,,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2105,12229.56,0.172123963508711,2105,2078,27,13,14,98.72,1.28,0.62,0.67,27,0,7,7,13,0,25.93,25.93,48.15,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,7,7,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07,48.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.15,0,0,0,0,48.15,0,0,0,0,0,0,25.93,25.93,0
"36029006701","14000US36029006701","Census Tract 67.01, Erie County, New York","Census Tract 67.01, Erie County, New York","ny","140","00","ACSSF","0011056",,,,,"36","029",,,,"006701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102,4102,19023.43,0.215628798280146,4102,3757,345,191,154,91.59,8.41,4.66,3.75,345,131,45,13,156,37.97,13.04,3.77,45.22,345,139,29,15,15,0,0,14,0,8,0,0,8,0,0,73,0,73,0,0,0,29,0,0,0,8,0,0,0,0,0,21,0,94,15,15,15,0,0,0,0,0,30,0,0,0,30,0,0,49,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,14,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,13,49,0,0,0,0,35,14,0,0,0,0,0,18,18,0,40.29,8.41,4.35,4.35,0,0,4.06,0,2.32,0,0,2.32,0,0,21.16,0,21.16,0,0,0,8.41,0,0,0,2.32,0,0,0,0,0,6.09,0,27.25,4.35,4.35,4.35,0,0,0,0,0,8.7,0,0,0,8.7,0,0,14.2,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,5.22,5.22,0,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,22.03,4.06,0,4.06,0,0,0,0,0,3.77,0,0,0,0,0,0,0,3.77,14.2,0,0,0,0,10.14,4.06,0,0,0,0,0,5.22,5.22,0
"36029006702","14000US36029006702","Census Tract 67.02, Erie County, New York","Census Tract 67.02, Erie County, New York","ny","140","00","ACSSF","0011057",,,,,"36","029",,,,"006702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,3285,10749.09,0.305607207446521,3285,3136,149,38,111,95.46,4.54,1.16,3.38,149,96,27,0,26,64.43,18.12,0,17.45,149,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,82,15,0,0,0,0,0,15,0,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,38,0,11,0,0,12,15,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,6.71,0,55.03,10.07,0,0,0,0,0,10.07,0,44.97,0,0,44.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26,38.26,25.5,0,7.38,0,0,8.05,10.07,0,0,0,0,0,0,0,0,0,0,12.75,0,0,0,0,0,0,0,0,12.75,0,0,0,0,0
"36029006800","14000US36029006800","Census Tract 68, Erie County, New York","Census Tract 68, Erie County, New York","ny","140","00","ACSSF","0011058",,,,,"36","029",,,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,3622,10835.44,0.334273363428711,3622,3451,171,113,58,95.28,4.72,3.12,1.6,171,30,38,21,82,17.54,22.22,12.28,47.95,171,59,27,14,14,0,0,0,13,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,58,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,34.5,15.79,8.19,8.19,0,0,0,7.6,18.71,0,0,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,2.34,0,0,0,2.34,0,0,12.87,0,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19,8.19,0,0,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19,8.19,0,8.19,0,33.92,12.28,12.28,0,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.64,21.64,0
"36029006901","14000US36029006901","Census Tract 69.01, Erie County, New York","Census Tract 69.01, Erie County, New York","ny","140","00","ACSSF","0011059",,,,,"36","029",,,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,3533,15475.44,0.228297196743769,3533,3001,532,113,419,84.94,15.06,3.2,11.86,532,365,85,39,43,68.61,15.98,7.33,8.08,532,67,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,245,0,0,0,0,0,0,0,0,178,35,0,0,0,143,0,67,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,150,118,0,0,118,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,0,0,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,0,10.15,0,0,0,2.44,0,0,0,0,0,0,0,0,0,2.44,0,46.05,0,0,0,0,0,0,0,0,33.46,6.58,0,0,0,26.88,0,12.59,0,0,0,0,0,12.59,0,0,0,0,0,0,0,0,0,0,28.2,22.18,0,0,22.18,0,6.02,0,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.16,13.16,13.16,0,0,10.34,0,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029006902","14000US36029006902","Census Tract 69.02, Erie County, New York","Census Tract 69.02, Erie County, New York","ny","140","00","ACSSF","0011060",,,,,"36","029",,,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973,3973,15916.63,0.249613125620659,3973,3362,611,264,347,84.62,15.38,6.64,8.73,611,455,103,43,10,74.47,16.86,7.04,1.64,611,102,27,27,0,27,0,0,0,16,0,0,0,16,0,38,0,38,0,0,0,21,0,0,10,11,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,0,92,92,0,0,0,0,0,0,0,253,0,0,0,0,99,133,0,133,0,0,0,21,0,0,21,0,0,0,0,0,0,0,125,73,53,0,53,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,16.69,4.42,4.42,0,4.42,0,0,0,2.62,0,0,0,2.62,0,6.22,0,6.22,0,0,0,3.44,0,0,1.64,1.8,0,0,0,0,0,0,0,21.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,6.38,0,15.06,15.06,0,0,0,0,0,0,0,41.41,0,0,0,0,16.2,21.77,0,21.77,0,0,0,3.44,0,0,3.44,0,0,0,0,0,0,0,20.46,11.95,8.67,0,8.67,0,0,0,0,0,3.27,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,8.51,0
"36029007000","14000US36029007000","Census Tract 70, Erie County, New York","Census Tract 70, Erie County, New York","ny","140","00","ACSSF","0011061",,,,,"36","029",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510,3510,7510.766,0.467329192258806,3510,3116,394,41,353,88.77,11.23,1.17,10.06,394,334,30,14,16,84.77,7.61,3.55,4.06,394,31,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,181,25,123,33,0,97,36,61,0,0,0,19,0,19,0,0,0,0,0,0,0,0,46,25,9,0,9,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,7.87,7.87,7.87,0,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,0,0,0,0,5.08,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.38,45.94,6.35,31.22,8.38,0,24.62,9.14,15.48,0,0,0,4.82,0,4.82,0,0,0,0,0,0,0,0,11.68,6.35,2.28,0,2.28,0,0,0,0,0,4.06,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,5.33,0
"36029007101","14000US36029007101","Census Tract 71.01, Erie County, New York","Census Tract 71.01, Erie County, New York","ny","140","00","ACSSF","0011062",,,,,"36","029",,,,"007101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,4257,16047.66,0.26527227153176,4257,3761,496,186,310,88.35,11.65,4.37,7.28,496,326,71,0,99,65.73,14.31,0,19.96,496,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,29,0,0,0,0,0,0,147,0,126,0,21,136,0,0,0,0,0,133,119,86,0,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,10,0,23,0,0,0,0,14,14,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,0,0,0,0,0,5.44,0,0,0,0,0,0,0,0,0,0,62.9,0,0,0,0,5.85,0,0,0,0,0,0,29.64,0,25.4,0,4.23,27.42,0,0,0,0,0,26.81,23.99,17.34,0,7.06,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,0,0,2.02,0,4.64,0,0,0,0,2.82,2.82,0
"36029007102","14000US36029007102","Census Tract 71.02, Erie County, New York","Census Tract 71.02, Erie County, New York","ny","140","00","ACSSF","0011063",,,,,"36","029",,,,"007102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,2843,8425.621,0.337423184972286,2843,2642,201,17,184,92.93,7.07,0.6,6.47,201,145,21,0,35,72.14,10.45,0,17.41,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,31,0,0,11,0,20,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,92,25,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,15.42,0,0,5.47,0,9.95,0,3.98,0,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0,0,45.77,45.77,12.44,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.83,21.39,21.39,0,0,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,13.43,0
